Country,Country Code,Region,Year,Income Group,Life Expectancy
IBRD only,IBD,,1975,-1,59.96450627
IDA & IBRD total,IBT,,1975,-1,57.93429181
IDA total,IDA,,1975,-1,48.35975198
IDA blend,IDB,,1975,-1,51.58802983
Indonesia,IDN,East Asia & Pacific,1975,2,57.23570732
IDA only,IDX,,1975,-1,46.80321634
Isle of Man,IMN,Europe & Central Asia,1975,4,-1
India,IND,South Asia,1975,2,51.06792683
Ireland,IRL,Europe & Central Asia,1975,4,71.54629268
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1975,3,55.21248781
Iraq,IRQ,Middle East & North Africa,1975,3,60.99614634
Iceland,ISL,Europe & Central Asia,1975,4,75.57878049
Israel,ISR,Middle East & North Africa,1975,4,72.04512195
Italy,ITA,Europe & Central Asia,1975,4,72.64731707
Jamaica,JAM,Latin America & Caribbean,1975,3,69.81770732
Jordan,JOR,Middle East & North Africa,1975,2,63.51280488
Japan,JPN,East Asia & Pacific,1975,4,75.05731707
Kazakhstan,KAZ,Europe & Central Asia,1975,3,63.49236585
Kenya,KEN,Sub-Saharan Africa,1975,2,55.01907317
Kyrgyz Republic,KGZ,Europe & Central Asia,1975,2,61.56485366
Cambodia,KHM,East Asia & Pacific,1975,2,23.88453659
Kiribati,KIR,East Asia & Pacific,1975,2,56.18673171
St. Kitts and Nevis,KNA,Latin America & Caribbean,1975,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1975,4,63.95585366
Kuwait,KWT,Middle East & North Africa,1975,4,68.08678049
Latin America & Caribbean (excluding high income),LAC,,1975,-1,62.15033412
Lao PDR,LAO,East Asia & Pacific,1975,2,47.6892439
Lebanon,LBN,Middle East & North Africa,1975,3,67.19965854
Liberia,LBR,Sub-Saharan Africa,1975,1,42.72565854
Libya,LBY,Middle East & North Africa,1975,3,60.69141463
St. Lucia,LCA,Latin America & Caribbean,1975,3,65.88482927
Latin America & Caribbean,LCN,,1975,-1,62.43961141
Least developed countries: UN classification,LDC,,1975,-1,45.64126124
Low income,LIC,,1975,-1,45.55024075
Liechtenstein,LIE,Europe & Central Asia,1975,4,-1
Sri Lanka,LKA,South Asia,1975,2,66.20717073
Lower middle income,LMC,,1975,-1,53.34647259
Low & middle income,LMY,,1975,-1,57.81330535
Lesotho,LSO,Sub-Saharan Africa,1975,2,50.76221951
Late-demographic dividend,LTE,,1975,-1,63.93890569
Lithuania,LTU,Europe & Central Asia,1975,4,70.86731707
Luxembourg,LUX,Europe & Central Asia,1975,4,70.75760976
Latvia,LVA,Europe & Central Asia,1975,4,68.92536585
"Macao SAR, China",MAC,East Asia & Pacific,1975,4,70.83139024
St. Martin (French part),MAF,Latin America & Caribbean,1975,4,-1
Morocco,MAR,Middle East & North Africa,1975,2,54.44870732
Monaco,MCO,Europe & Central Asia,1975,4,-1
Moldova,MDA,Europe & Central Asia,1975,2,64.98112195
Madagascar,MDG,Sub-Saharan Africa,1975,1,47.11143902
Maldives,MDV,South Asia,1975,3,48.28270732
Middle East & North Africa,MEA,,1975,-1,56.24998713
Mexico,MEX,Latin America & Caribbean,1975,3,63.92014634
Marshall Islands,MHL,East Asia & Pacific,1975,3,-1
Middle income,MIC,,1975,-1,58.75674746
"Macedonia, FYR",MKD,Europe & Central Asia,1975,3,68.02485366
Mali,MLI,Sub-Saharan Africa,1975,1,35.91780488
Malta,MLT,Middle East & North Africa,1975,4,71.72085366
Myanmar,MMR,East Asia & Pacific,1975,2,52.92421951
Middle East & North Africa (excluding high income),MNA,,1975,-1,55.59539392
Montenegro,MNE,Europe & Central Asia,1975,3,71.81107317
Mongolia,MNG,East Asia & Pacific,1975,2,56.78078049
Northern Mariana Islands,MNP,East Asia & Pacific,1975,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1975,1,41.48680488
Mauritania,MRT,Sub-Saharan Africa,1975,2,51.42792683
Mauritius,MUS,Sub-Saharan Africa,1975,3,64.39053659
Malawi,MWI,Sub-Saharan Africa,1975,1,42.76831707
Malaysia,MYS,East Asia & Pacific,1975,3,66.40187805
North America,NAC,,1975,-1,72.69384248
Namibia,NAM,Sub-Saharan Africa,1975,3,55.18712195
New Caledonia,NCL,East Asia & Pacific,1975,4,65.27317073
Niger,NER,Sub-Saharan Africa,1975,1,37.2772439
Nigeria,NGA,Sub-Saharan Africa,1975,2,43.39758537
Nicaragua,NIC,Latin America & Caribbean,1975,2,56.50892683
Netherlands,NLD,Europe & Central Asia,1975,4,74.49878049
Norway,NOR,Europe & Central Asia,1975,4,74.81756098
Nepal,NPL,South Asia,1975,1,43.38709756
Nauru,NRU,East Asia & Pacific,1975,3,-1
New Zealand,NZL,East Asia & Pacific,1975,4,72.2195122
OECD members,OED,,1975,-1,71.03008801
Oman,OMN,Middle East & North Africa,1975,4,54.69295122
Other small states,OSS,,1975,-1,56.68935066
Pakistan,PAK,South Asia,1975,2,55.2732439
Panama,PAN,Latin America & Caribbean,1975,3,68.08195122
Peru,PER,Latin America & Caribbean,1975,3,57.09682927
Philippines,PHL,East Asia & Pacific,1975,2,61.53619512
Palau,PLW,East Asia & Pacific,1975,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1975,2,49.2705122
Poland,POL,Europe & Central Asia,1975,4,70.56097561
Pre-demographic dividend,PRE,,1975,-1,45.57858884
Puerto Rico,PRI,Latin America & Caribbean,1975,4,72.9942439
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1975,1,63.16485366
Portugal,PRT,Europe & Central Asia,1975,4,68.3097561
Paraguay,PRY,Latin America & Caribbean,1975,3,66.20690244
West Bank and Gaza,PSE,Middle East & North Africa,1975,2,-1
Pacific island small states,PSS,,1975,-1,60.05389909
Post-demographic dividend,PST,,1975,-1,72.22841293
French Polynesia,PYF,East Asia & Pacific,1975,4,61.91036585
Qatar,QAT,Middle East & North Africa,1975,4,71.06056098
Romania,ROU,Europe & Central Asia,1975,3,69.61390244
Russian Federation,RUS,Europe & Central Asia,1975,3,67.72390244
Rwanda,RWA,Sub-Saharan Africa,1975,1,44.89948781
South Asia,SAS,,1975,-1,51.15681834
Saudi Arabia,SAU,Middle East & North Africa,1975,4,58.25692683
Sudan,SDN,Sub-Saharan Africa,1975,2,53.62373171
Senegal,SEN,Sub-Saharan Africa,1975,1,43.5187561
Singapore,SGP,East Asia & Pacific,1975,4,70.21970732
Solomon Islands,SLB,East Asia & Pacific,1975,2,57.03053659
Sierra Leone,SLE,Sub-Saharan Africa,1975,1,38.49307317
El Salvador,SLV,Latin America & Caribbean,1975,2,56.11407317
San Marino,SMR,Europe & Central Asia,1975,4,-1
Somalia,SOM,Sub-Saharan Africa,1975,1,42.86336585
Serbia,SRB,Europe & Central Asia,1975,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1975,-1,46.34965901
South Sudan,SSD,Sub-Saharan Africa,1975,1,37.7772439
Sub-Saharan Africa,SSF,,1975,-1,46.34965901
Small states,SST,,1975,-1,59.74715254
Sao Tome and Principe,STP,Sub-Saharan Africa,1975,2,58.94058537
Suriname,SUR,Latin America & Caribbean,1975,3,64.60134146
Slovak Republic,SVK,Europe & Central Asia,1975,4,70.24680488
Slovenia,SVN,Europe & Central Asia,1975,4,70.35853659
Sweden,SWE,Europe & Central Asia,1975,4,74.98463415
Swaziland,SWZ,Sub-Saharan Africa,1975,2,50.97963415
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1975,4,-1
Seychelles,SYC,Sub-Saharan Africa,1975,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1975,2,62.7762439
Turks and Caicos Islands,TCA,Latin America & Caribbean,1975,4,-1
Chad,TCD,Sub-Saharan Africa,1975,1,43.29307317
East Asia & Pacific (IDA & IBRD countries),TEA,,1975,-1,62.12334324
Europe & Central Asia (IDA & IBRD countries),TEC,,1975,-1,66.70531994
Togo,TGO,Sub-Saharan Africa,1975,1,49.50241463
Thailand,THA,East Asia & Pacific,1975,3,61.99426829
Tajikistan,TJK,Europe & Central Asia,1975,2,61.28095122
Turkmenistan,TKM,Europe & Central Asia,1975,3,59.5732439
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1975,-1,62.03182217
Timor-Leste,TLS,East Asia & Pacific,1975,2,35.11341463
Middle East & North Africa (IDA & IBRD countries),TMN,,1975,-1,55.59539392
Tonga,TON,East Asia & Pacific,1975,3,66.32339024
South Asia (IDA & IBRD),TSA,,1975,-1,51.15681834
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1975,-1,46.34965901
Trinidad and Tobago,TTO,Latin America & Caribbean,1975,4,66.10490244
Tunisia,TUN,Middle East & North Africa,1975,2,56.79502439
Turkey,TUR,Europe & Central Asia,1975,3,55.38521951
Tuvalu,TUV,East Asia & Pacific,1975,3,-1
Tanzania,TZA,Sub-Saharan Africa,1975,1,48.87314634
Uganda,UGA,Sub-Saharan Africa,1975,1,49.32397561
Ukraine,UKR,Europe & Central Asia,1975,2,69.63463415
Upper middle income,UMC,,1975,-1,63.33577167
Uruguay,URY,Latin America & Caribbean,1975,4,69.14282927
United States,USA,North America,1975,4,72.60487805
Uzbekistan,UZB,Europe & Central Asia,1975,2,63.98787805
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1975,3,66.08680488
"Venezuela, RB",VEN,Latin America & Caribbean,1975,3,66.70721951
British Virgin Islands,VGB,Latin America & Caribbean,1975,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1975,4,69.77817073
Vietnam,VNM,East Asia & Pacific,1975,2,61.53636585
Vanuatu,VUT,East Asia & Pacific,1975,2,55.47997561
World,WLD,,1975,-1,60.95372748
Samoa,WSM,East Asia & Pacific,1975,3,57.4695122
Kosovo,XKX,Europe & Central Asia,1975,2,-1
"Yemen, Rep.",YEM,Middle East & North Africa,1975,2,45.57631707
South Africa,ZAF,Sub-Saharan Africa,1975,3,54.57670732
Zambia,ZMB,Sub-Saharan Africa,1975,2,51.11041463
Zimbabwe,ZWE,Sub-Saharan Africa,1975,1,56.68795122
Aruba,ABW,Latin America & Caribbean,1976,4,71.08082927
Afghanistan,AFG,South Asia,1976,1,39.57570732
Angola,AGO,Sub-Saharan Africa,1976,2,39.301
Albania,ALB,Europe & Central Asia,1976,3,69.1155122
Andorra,AND,Europe & Central Asia,1976,4,-1
Arab World,ARB,,1976,-1,56.03757105
United Arab Emirates,ARE,Middle East & North Africa,1976,4,65.89334146
Argentina,ARG,Latin America & Caribbean,1976,3,68.33670732
Armenia,ARM,Europe & Central Asia,1976,2,70.52941463
American Samoa,ASM,East Asia & Pacific,1976,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1976,4,67.43339024
Australia,AUS,East Asia & Pacific,1976,4,73.01463415
Austria,AUT,Europe & Central Asia,1976,4,71.56585366
Azerbaijan,AZE,Europe & Central Asia,1976,3,65.08229268
Burundi,BDI,Sub-Saharan Africa,1976,1,45.65373171
Belgium,BEL,Europe & Central Asia,1976,4,72.1197561
Benin,BEN,Sub-Saharan Africa,1976,1,45.56514634
Burkina Faso,BFA,Sub-Saharan Africa,1976,1,42.31329268
Bangladesh,BGD,South Asia,1976,2,49.98773171
Bulgaria,BGR,Europe & Central Asia,1976,3,71.39487805
Bahrain,BHR,Middle East & North Africa,1976,4,67.83956098
"Bahamas, The",BHS,Latin America & Caribbean,1976,4,67.47631707
Bosnia and Herzegovina,BIH,Europe & Central Asia,1976,3,69.11690244
Belarus,BLR,Europe & Central Asia,1976,3,70.01590244
Belize,BLZ,Latin America & Caribbean,1976,3,68.10209756
Bermuda,BMU,North America,1976,4,-1
Bolivia,BOL,Latin America & Caribbean,1976,2,48.17173171
Brazil,BRA,Latin America & Caribbean,1976,3,61.03912195
Barbados,BRB,Latin America & Caribbean,1976,4,67.36221951
Brunei Darussalam,BRN,East Asia & Pacific,1976,4,69.0712439
Bhutan,BTN,South Asia,1976,2,41.78258537
Botswana,BWA,Sub-Saharan Africa,1976,3,58.1992439
Central African Republic,CAF,Sub-Saharan Africa,1976,1,46.60797561
Canada,CAN,North America,1976,4,73.85609756
Central Europe and the Baltics,CEB,,1976,-1,70.31924102
Switzerland,CHE,Europe & Central Asia,1976,4,74.78536585
Channel Islands,CHI,Europe & Central Asia,1976,4,72.49390244
Chile,CHL,Latin America & Caribbean,1976,4,65.90534146
China,CHN,East Asia & Pacific,1976,3,64.28258537
Cote d'Ivoire,CIV,Sub-Saharan Africa,1976,2,48.42487805
Cameroon,CMR,Sub-Saharan Africa,1976,2,49.27382927
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1976,1,45.34536585
"Congo, Rep.",COG,Sub-Saharan Africa,1976,2,55.07641463
Colombia,COL,Latin America & Caribbean,1976,3,63.23212195
Comoros,COM,Sub-Saharan Africa,1976,1,48.34292683
Cabo Verde,CPV,Sub-Saharan Africa,1976,2,57.72463415
Costa Rica,CRI,Latin America & Caribbean,1976,3,69.70319512
Caribbean small states,CSS,,1976,-1,67.30753024
Cuba,CUB,Latin America & Caribbean,1976,3,72.59885366
Curacao,CUW,Latin America & Caribbean,1976,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1976,4,-1
Cyprus,CYP,Europe & Central Asia,1976,4,73.93041463
Czech Republic,CZE,Europe & Central Asia,1976,4,70.53268293
Germany,DEU,Europe & Central Asia,1976,4,71.63414634
Djibouti,DJI,Middle East & North Africa,1976,2,52.14997561
Dominica,DMA,Latin America & Caribbean,1976,3,-1
Denmark,DNK,Europe & Central Asia,1976,4,73.7397561
Dominican Republic,DOM,Latin America & Caribbean,1976,3,61.48104878
Algeria,DZA,Middle East & North Africa,1976,3,53.6305122
East Asia & Pacific (excluding high income),EAP,,1976,-1,62.79979876
Early-demographic dividend,EAR,,1976,-1,54.24555275
East Asia & Pacific,EAS,,1976,-1,64.06672409
Europe & Central Asia (excluding high income),ECA,,1976,-1,66.29071352
Europe & Central Asia,ECS,,1976,-1,69.7198542
Ecuador,ECU,Latin America & Caribbean,1976,3,60.77346342
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1976,2,55.44182927
Euro area,EMU,,1976,-1,72.43409335
Eritrea,ERI,Sub-Saharan Africa,1976,1,42.47673171
Spain,ESP,Europe & Central Asia,1976,4,73.64268293
Estonia,EST,Europe & Central Asia,1976,4,69.29243902
Ethiopia,ETH,Sub-Saharan Africa,1976,1,44.10402439
European Union,EUU,,1976,-1,72.12553441
Fragile and conflict affected situations,FCS,,1976,-1,49.26997574
Finland,FIN,Europe & Central Asia,1976,4,71.81292683
Fiji,FJI,East Asia & Pacific,1976,3,61.83297561
France,FRA,Europe & Central Asia,1976,4,73.10243902
Faroe Islands,FRO,Europe & Central Asia,1976,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1976,2,64.23958537
Gabon,GAB,Sub-Saharan Africa,1976,3,51.61460976
United Kingdom,GBR,Europe & Central Asia,1976,4,72.77560976
Georgia,GEO,Europe & Central Asia,1976,2,68.94358537
Ghana,GHA,Sub-Saharan Africa,1976,2,51.11546342
Gibraltar,GIB,Europe & Central Asia,1976,4,-1
Guinea,GIN,Sub-Saharan Africa,1976,1,38.97695122
"Gambia, The",GMB,Sub-Saharan Africa,1976,1,43.05326829
Guinea-Bissau,GNB,Sub-Saharan Africa,1976,1,43.85692683
Equatorial Guinea,GNQ,Sub-Saharan Africa,1976,3,41.48787805
Greece,GRC,Europe & Central Asia,1976,4,72.51956098
Grenada,GRD,Latin America & Caribbean,1976,3,65.35336585
Greenland,GRL,Europe & Central Asia,1976,4,-1
Guatemala,GTM,Latin America & Caribbean,1976,2,55.57882927
Guam,GUM,East Asia & Pacific,1976,4,68.12241463
Guyana,GUY,Latin America & Caribbean,1976,3,62.29029268
High income,HIC,,1976,-1,72.32952322
"Hong Kong SAR, China",HKG,East Asia & Pacific,1976,4,72.8195122
Honduras,HND,Latin America & Caribbean,1976,2,56.55490244
Heavily indebted poor countries (HIPC),HPC,,1976,-1,46.05486723
Croatia,HRV,Europe & Central Asia,1976,3,70.45536585
Haiti,HTI,Latin America & Caribbean,1976,1,49.46495122
Hungary,HUN,Europe & Central Asia,1976,4,69.57317073
IBRD only,IBD,,1976,-1,60.48369761
IDA & IBRD total,IBT,,1976,-1,58.43159118
IDA total,IDA,,1976,-1,48.82217974
IDA blend,IDB,,1976,-1,51.99575387
Indonesia,IDN,East Asia & Pacific,1976,2,57.73660976
IDA only,IDX,,1976,-1,47.28542566
Isle of Man,IMN,Europe & Central Asia,1976,4,-1
India,IND,South Asia,1976,2,51.68946342
Ireland,IRL,Europe & Central Asia,1976,4,71.71287805
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1976,3,55.73092683
Iraq,IRQ,Middle East & North Africa,1976,3,61.24563415
Iceland,ISL,Europe & Central Asia,1976,4,76.97219512
Israel,ISR,Middle East & North Africa,1976,4,72.95609756
Italy,ITA,Europe & Central Asia,1976,4,72.99195122
Jamaica,JAM,Latin America & Caribbean,1976,3,70.16646342
Jordan,JOR,Middle East & North Africa,1976,2,64.11790244
Japan,JPN,East Asia & Pacific,1976,4,75.45682927
Kazakhstan,KAZ,Europe & Central Asia,1976,3,63.7097561
Kenya,KEN,Sub-Saharan Africa,1976,2,55.56917073
Kyrgyz Republic,KGZ,Europe & Central Asia,1976,2,61.7972439
Cambodia,KHM,East Asia & Pacific,1976,2,20.6565122
Kiribati,KIR,East Asia & Pacific,1976,2,56.37914634
St. Kitts and Nevis,KNA,Latin America & Caribbean,1976,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1976,4,64.30414634
Kuwait,KWT,Middle East & North Africa,1976,4,68.4242439
Latin America & Caribbean (excluding high income),LAC,,1976,-1,62.52366386
Lao PDR,LAO,East Asia & Pacific,1976,2,47.95139024
Lebanon,LBN,Middle East & North Africa,1976,3,67.36773171
Liberia,LBR,Sub-Saharan Africa,1976,1,43.46792683
Libya,LBY,Middle East & North Africa,1976,3,61.48860976
St. Lucia,LCA,Latin America & Caribbean,1976,3,66.48795122
Latin America & Caribbean,LCN,,1976,-1,62.8108662
Least developed countries: UN classification,LDC,,1976,-1,46.11471651
Low income,LIC,,1976,-1,45.9343986
Liechtenstein,LIE,Europe & Central Asia,1976,4,-1
Sri Lanka,LKA,South Asia,1976,2,66.59219512
Lower middle income,LMC,,1976,-1,53.89413031
Low & middle income,LMY,,1976,-1,58.31713202
Lesotho,LSO,Sub-Saharan Africa,1976,2,51.28314634
Late-demographic dividend,LTE,,1976,-1,64.48769148
Lithuania,LTU,Europe & Central Asia,1976,4,70.95804878
Luxembourg,LUX,Europe & Central Asia,1976,4,70.9985122
Latvia,LVA,Europe & Central Asia,1976,4,69.04780488
"Macao SAR, China",MAC,East Asia & Pacific,1976,4,71.17395122
St. Martin (French part),MAF,Latin America & Caribbean,1976,4,-1
Morocco,MAR,Middle East & North Africa,1976,2,54.93068293
Monaco,MCO,Europe & Central Asia,1976,4,-1
Moldova,MDA,Europe & Central Asia,1976,2,64.94770732
Madagascar,MDG,Sub-Saharan Africa,1976,1,47.53780488
Maldives,MDV,South Asia,1976,3,49.18995122
Middle East & North Africa,MEA,,1976,-1,56.919731
Mexico,MEX,Latin America & Caribbean,1976,3,64.46860976
Marshall Islands,MHL,East Asia & Pacific,1976,3,-1
Middle income,MIC,,1976,-1,59.27348004
"Macedonia, FYR",MKD,Europe & Central Asia,1976,3,68.21909756
Mali,MLI,Sub-Saharan Africa,1976,1,36.63307317
Malta,MLT,Middle East & North Africa,1976,4,71.96878049
Myanmar,MMR,East Asia & Pacific,1976,2,53.32907317
Middle East & North Africa (excluding high income),MNA,,1976,-1,56.23222543
Montenegro,MNE,Europe & Central Asia,1976,3,72.05026829
Mongolia,MNG,East Asia & Pacific,1976,2,56.83409756
Northern Mariana Islands,MNP,East Asia & Pacific,1976,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1976,1,41.77987805
Mauritania,MRT,Sub-Saharan Africa,1976,2,51.93953659
Mauritius,MUS,Sub-Saharan Africa,1976,3,64.85563415
Malawi,MWI,Sub-Saharan Africa,1976,1,43.19219512
Malaysia,MYS,East Asia & Pacific,1976,3,66.75446342
North America,NAC,,1976,-1,72.95345922
Namibia,NAM,Sub-Saharan Africa,1976,3,55.70439024
New Caledonia,NCL,East Asia & Pacific,1976,4,65.72195122
Niger,NER,Sub-Saharan Africa,1976,1,37.60102439
Nigeria,NGA,Sub-Saharan Africa,1976,2,43.85926829
Nicaragua,NIC,Latin America & Caribbean,1976,2,56.95785366
Netherlands,NLD,Europe & Central Asia,1976,4,74.64707317
Norway,NOR,Europe & Central Asia,1976,4,75.0395122
Nepal,NPL,South Asia,1976,1,43.97529268
Nauru,NRU,East Asia & Pacific,1976,3,-1
New Zealand,NZL,East Asia & Pacific,1976,4,72.42195122
OECD members,OED,,1976,-1,71.30538273
Oman,OMN,Middle East & North Africa,1976,4,55.72253659
Other small states,OSS,,1976,-1,57.06821129
Pakistan,PAK,South Asia,1976,2,55.65848781
Panama,PAN,Latin America & Caribbean,1976,3,68.57353659
Peru,PER,Latin America & Caribbean,1976,3,57.7047561
Philippines,PHL,East Asia & Pacific,1976,2,61.59958537
Palau,PLW,East Asia & Pacific,1976,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1976,2,49.93885366
Poland,POL,Europe & Central Asia,1976,4,70.65609756
Pre-demographic dividend,PRE,,1976,-1,46.00914776
Puerto Rico,PRI,Latin America & Caribbean,1976,4,73.20056098
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1976,1,63.78639024
Portugal,PRT,Europe & Central Asia,1976,4,68.86097561
Paraguay,PRY,Latin America & Caribbean,1976,3,66.32580488
West Bank and Gaza,PSE,Middle East & North Africa,1976,2,-1
Pacific island small states,PSS,,1976,-1,60.41931295
Post-demographic dividend,PST,,1976,-1,72.46370692
French Polynesia,PYF,East Asia & Pacific,1976,4,62.32887805
Qatar,QAT,Middle East & North Africa,1976,4,71.453
Romania,ROU,Europe & Central Asia,1976,3,69.69878049
Russian Federation,RUS,Europe & Central Asia,1976,3,67.48756098
Rwanda,RWA,Sub-Saharan Africa,1976,1,45.26709756
South Asia,SAS,,1976,-1,51.79794284
Saudi Arabia,SAU,Middle East & North Africa,1976,4,59.31936585
Sudan,SDN,Sub-Saharan Africa,1976,2,53.79414634
Senegal,SEN,Sub-Saharan Africa,1976,1,44.64031707
Singapore,SGP,East Asia & Pacific,1976,4,70.59397561
Solomon Islands,SLB,East Asia & Pacific,1976,2,57.52902439
Sierra Leone,SLE,Sub-Saharan Africa,1976,1,39.06802439
El Salvador,SLV,Latin America & Caribbean,1976,2,56.18782927
San Marino,SMR,Europe & Central Asia,1976,4,-1
Somalia,SOM,Sub-Saharan Africa,1976,1,43.24687805
Serbia,SRB,Europe & Central Asia,1976,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1976,-1,46.74124726
South Sudan,SSD,Sub-Saharan Africa,1976,1,38.12660976
Sub-Saharan Africa,SSF,,1976,-1,46.74124726
Small states,SST,,1976,-1,60.0817368
Sao Tome and Principe,STP,Sub-Saharan Africa,1976,2,59.44717073
Suriname,SUR,Latin America & Caribbean,1976,3,64.84368293
Slovak Republic,SVK,Europe & Central Asia,1976,4,70.32390244
Slovenia,SVN,Europe & Central Asia,1976,4,70.30731707
Sweden,SWE,Europe & Central Asia,1976,4,74.96926829
Swaziland,SWZ,Sub-Saharan Africa,1976,2,51.59926829
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1976,4,-1
Seychelles,SYC,Sub-Saharan Africa,1976,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1976,2,63.42670732
Turks and Caicos Islands,TCA,Latin America & Caribbean,1976,4,-1
Chad,TCD,Sub-Saharan Africa,1976,1,43.58568293
East Asia & Pacific (IDA & IBRD countries),TEA,,1976,-1,62.78683096
Europe & Central Asia (IDA & IBRD countries),TEC,,1976,-1,66.70075174
Togo,TGO,Sub-Saharan Africa,1976,1,50.07748781
Thailand,THA,East Asia & Pacific,1976,3,62.50436585
Tajikistan,TJK,Europe & Central Asia,1976,2,61.48034146
Turkmenistan,TKM,Europe & Central Asia,1976,3,59.79419512
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1976,-1,62.40844623
Timor-Leste,TLS,East Asia & Pacific,1976,2,33.73734146
Middle East & North Africa (IDA & IBRD countries),TMN,,1976,-1,56.23222543
Tonga,TON,East Asia & Pacific,1976,3,66.57114634
South Asia (IDA & IBRD),TSA,,1976,-1,51.79794284
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1976,-1,46.74124726
Trinidad and Tobago,TTO,Latin America & Caribbean,1976,4,66.33748781
Tunisia,TUN,Middle East & North Africa,1976,2,57.87053659
Turkey,TUR,Europe & Central Asia,1976,3,56.0497561
Tuvalu,TUV,East Asia & Pacific,1976,3,-1
Tanzania,TZA,Sub-Saharan Africa,1976,1,49.29760976
Uganda,UGA,Sub-Saharan Africa,1976,1,49.34414634
Ukraine,UKR,Europe & Central Asia,1976,2,69.44617073
Upper middle income,UMC,,1976,-1,63.85530146
Uruguay,URY,Latin America & Caribbean,1976,4,69.32131707
United States,USA,North America,1976,4,72.85609756
Uzbekistan,UZB,Europe & Central Asia,1976,2,64.20780488
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1976,3,66.27985366
"Venezuela, RB",VEN,Latin America & Caribbean,1976,3,67.03085366
British Virgin Islands,VGB,Latin America & Caribbean,1976,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1976,4,70.14495122
Vietnam,VNM,East Asia & Pacific,1976,2,63.04285366
Vanuatu,VUT,East Asia & Pacific,1976,2,56.08831707
World,WLD,,1976,-1,61.37305217
Samoa,WSM,East Asia & Pacific,1976,3,57.9695122
Kosovo,XKX,Europe & Central Asia,1976,2,-1
"Yemen, Rep.",YEM,Middle East & North Africa,1976,2,46.54536585
South Africa,ZAF,Sub-Saharan Africa,1976,3,54.97446342
Zambia,ZMB,Sub-Saharan Africa,1976,2,51.36787805
Zimbabwe,ZWE,Sub-Saharan Africa,1976,1,57.14317073
Aruba,ABW,Latin America & Caribbean,1977,4,71.37770732
Afghanistan,AFG,South Asia,1977,1,40.11014634
Angola,AGO,Sub-Saharan Africa,1977,2,39.58136585
Albania,ALB,Europe & Central Asia,1977,3,69.45617073
Andorra,AND,Europe & Central Asia,1977,4,-1
Arab World,ARB,,1977,-1,56.65176395
United Arab Emirates,ARE,Middle East & North Africa,1977,4,66.454
Argentina,ARG,Latin America & Caribbean,1977,3,68.62943902
Armenia,ARM,Europe & Central Asia,1977,2,70.54290244
American Samoa,ASM,East Asia & Pacific,1977,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1977,4,67.7307561
Australia,AUS,East Asia & Pacific,1977,4,73.34439024
Austria,AUT,Europe & Central Asia,1977,4,71.91463415
Azerbaijan,AZE,Europe & Central Asia,1977,3,64.95321951
Burundi,BDI,Sub-Saharan Africa,1977,1,46.09292683
Belgium,BEL,Europe & Central Asia,1977,4,72.77390244
Benin,BEN,Sub-Saharan Africa,1977,1,46.01004878
Burkina Faso,BFA,Sub-Saharan Africa,1977,1,43.1302439
Bangladesh,BGD,South Asia,1977,2,51.10568293
Bulgaria,BGR,Europe & Central Asia,1977,3,70.81609756
Bahrain,BHR,Middle East & North Africa,1977,4,68.37778049
"Bahamas, The",BHS,Latin America & Caribbean,1977,4,67.72812195
Bosnia and Herzegovina,BIH,Europe & Central Asia,1977,3,69.47292683
Belarus,BLR,Europe & Central Asia,1977,3,69.96741463
Belize,BLZ,Latin America & Caribbean,1977,3,68.47814634
Bermuda,BMU,North America,1977,4,-1
Bolivia,BOL,Latin America & Caribbean,1977,2,48.61890244
Brazil,BRA,Latin America & Caribbean,1977,3,61.27082927
Barbados,BRB,Latin America & Caribbean,1977,4,67.67714634
